year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2016.0,7.0,Albuquerque,NM,235900.0,0.041188212692799236,0.045958286778546034,14.0,,0.008541942218292041,,0.013105192274197729,0.07028320305730756,4032.0,0.04408671780432753,310068.5266,0.015831639311279712,0.01746371070754323,,,,0.047385538885709746,0.023684322407572032,,0.03034397534661945,,,0.33630978208120316,1440.0,0.04399885929696472,0.08994720653301258,40146.0,56.0,59.0,909.571,1436.0,0.0649980173199604,,0.020124457390629093,0.42646478394759724,,,6.2,0.29536014387967185,0.030112376138032325,,,,,,2029.0,,0.07089000203326515,,119.4444444,0.015811596886782228,0.38498099017317505
2016.0,8.0,Albuquerque,NM,235000.0,0.04116047095219504,0.04598047938860925,13.0,,0.008602319656195921,,0.013233550273929796,0.0703834844076845,4131.0,0.04408671780432753,309324.5767,0.015831639311279712,0.01740923862338399,,,,0.04738890700045428,0.02372912836568152,,0.03034397534661945,,,0.3361982460310498,1348.0,0.043974183936459056,0.09000704059668811,40146.0,80.0,59.0,909.571,1432.0,0.06464341890931778,,0.020165268990517727,0.4263548420079356,,,6.3,0.2950724993162359,0.030115468051504612,,,,,,2023.0,,0.0708867305289432,,118.2678969,0.015910586818624166,0.3851131737442673
2016.0,9.0,Albuquerque,NM,234950.0,0.041455883937111235,0.046162321042859986,12.0,,0.008631868973138864,,0.013192770625560511,0.07058588704225795,4081.0,0.04408671780432753,308222.9192,0.015831639311279712,0.017422606898811196,,,,0.04725716523232083,0.02398073901325009,,0.03034397534661945,,,0.33736955469378416,1252.0,0.04393629135507421,0.09013582877628565,40146.0,76.0,64.0,909.571,1364.0,0.06505736135118831,,0.020208547785697542,0.4274542614045523,,,6.3,0.2959397114695906,0.030190978491028628,,,,,,2010.5,,0.07073023457392551,,118.5348624,0.01581778065721719,0.385700155529211
2016.0,10.0,Albuquerque,NM,234900.0,0.04131096406944318,0.04599219591519201,18.0,,0.008180863896071444,,0.013123547839898369,0.07023581517735371,3945.0,0.04408671780432753,310370.7327,0.015831639311279712,0.01729269420635937,,,,0.047025667089098486,0.024028919952937267,,0.03034397534661945,,,0.3348673974334967,1136.0,0.04391808478494906,0.08987083892582656,40146.0,48.0,66.0,909.571,1232.0,0.06478298122933547,,0.02016491998831823,0.42481565485267225,,,6.3,0.29351183733991404,0.030100098274701264,,,,,,2009.0,,0.07023709685992825,,119.4852941,0.01580406833081266,0.38348491431654047
2016.0,11.0,Albuquerque,NM,234950.0,0.04113435043043941,0.045989570629648924,17.0,,0.008608910228861748,,0.013157779202678516,0.07017769884207489,3721.0,0.04408671780432753,312507.9792,0.015831639311279712,0.017169991841276933,,,,0.04692794409832306,0.024012352438429214,,0.03034397534661945,,,0.33445688185211814,1020.0,0.04413134646188643,0.09018236564314175,40146.0,56.0,71.0,909.571,1056.0,0.06442267337480438,,0.02020329305690529,0.4250355387319956,,,6.3,0.2932847871952316,0.030162364877663644,,,,,,2005.0,,0.07001631194862809,,119.5956132,0.015831765251590916,0.38409765671980306
2016.0,12.0,Albuquerque,NM,235000.0,0.04150128053549366,0.0457901207051256,18.0,,0.008513507514491524,,0.013119380732137349,0.06997529514144965,3309.0,0.04408671780432753,310726.906,0.015831639311279712,0.017223355502709408,,,,0.04704789341731475,0.024282401728032667,,0.03034397534661945,,,0.3359155621741975,768.0,0.04392790571832687,0.08991145076381778,40146.0,72.0,79.0,909.571,712.0,0.06459977983134521,,0.020190914943042267,0.4259150742492889,,,6.2,0.29445702702640697,0.03027319055124405,,,,,,2000.0,,0.0708773772520177,,118.7403201,0.01593154681280549,0.3843364473721073
2017.0,1.0,Albuquerque,NM,230000.0,0.04149285129119902,0.04574172430451725,12.0,,0.008391957288474576,,0.012887191586151096,0.06964140634615577,3037.0,0.04372161929975279,303974.1615,0.015779231025474693,0.017226644983542375,,,,0.047207480236872774,0.024275627307520337,,0.029805214159229973,,,0.3355434161044048,1092.0,0.04362533654700249,0.08913382900853842,40810.0,76.0,78.5,912.592,780.0,0.06514021686599905,,0.020371676216456643,0.42472430176902715,,,6.2,0.29403501155824835,0.029848959990996744,,,,,,1999.0,,0.07028889299329065,,117.7458357,0.01598167262501567,0.3831857410219737
2017.0,2.0,Albuquerque,NM,236700.0,0.041497337012069466,0.045474964881191925,13.0,,0.007940202326068025,,0.013006804272174422,0.06939902359268009,2974.0,0.04372161929975279,307550.1765,0.015779231025474693,0.01715525843789448,,,,0.04720396761717164,0.024357180368538733,,0.029805214159229973,,,0.33563796738845403,1240.0,0.043897091961388225,0.08941341876571084,40810.0,88.0,68.5,912.592,768.0,0.06565762940729154,,0.020311550410158207,0.42516261374195696,,,6.1,0.294145628995389,0.029789320968651164,,,,,,2023.5,,0.07045834284748727,,118.2727273,0.015947713149870035,0.38344159452588455
2017.0,3.0,Albuquerque,NM,239900.0,0.04189879113209068,0.045454948096133985,12.0,,0.008176012776497328,,0.01302861275703414,0.06948256216256202,2984.0,0.04372161929975279,308984.4214,0.015779231025474693,0.01716612189715305,,,,0.04740659803322702,0.02466420445600082,,0.029805214159229973,,,0.3370786306727201,1364.0,0.04384121050998694,0.0892667568968836,40810.0,92.0,51.0,912.592,832.0,0.06594201314138114,,0.02026896148325539,0.4257105037081193,,,6.0,0.2949094786519321,0.02969140304290921,,,,,,2034.0,,0.07044732652208051,,119.8828341,0.015848552917756126,0.3839663173556146
2017.0,4.0,Albuquerque,NM,244845.0,0.04186414423391593,0.045452418095376465,14.0,,0.008366466786682066,,0.01308903287584638,0.06920162111952921,3086.0,0.04372161929975279,315429.5078,0.015779231025474693,0.017090308410037783,,,,0.047181825426464395,0.024811824356687873,,0.029805214159229973,,,0.3363315160989413,1412.0,0.043672192270442,0.08956473483463609,40810.0,52.0,47.0,912.592,888.0,0.06579669493195152,,0.02026269056465661,0.42560092571488684,,,5.9,0.2943634145789948,0.03015580191988632,,,,,,2051.0,,0.07064380585609582,,121.6049383,0.015840970009499973,0.38374276137619334
2017.0,5.0,Albuquerque,NM,249825.0,0.04187437974186987,0.045197943401538036,11.0,,0.008134960622779708,,0.013192729534167844,0.06875456857295824,3242.0,0.04372161929975279,320964.3141,0.015779231025474693,0.016989896541354188,,,,0.04729500148525672,0.024899622748766694,,0.029805214159229973,,,0.3360517302403714,1612.0,0.04364566696335625,0.08844014625924926,40810.0,48.0,46.0,912.592,1084.0,0.06590257102757444,,0.020259026451418267,0.42384767782316746,,,5.8,0.2941826053510956,0.02846785605214773,,,,,,2053.0,,0.07069630809864869,,123.2010607,0.015889504522184503,0.3825687971044169
2017.0,6.0,Albuquerque,NM,250000.0,0.04213525931997607,0.04539045548804767,12.0,,0.008246612415951215,,0.013261890261644961,0.06925075241111965,3510.0,0.04372161929975279,325081.8088,0.015779231025474693,0.016972951902463423,,,,0.04749500664159657,0.025176704041602715,,0.029805214159229973,,,0.3380264337548433,1552.0,0.04389065463160163,0.09028382019651991,40810.0,68.0,47.0,912.592,1260.0,0.0664280099954181,,0.020373475612754658,0.42823079755246596,,,5.7,0.2959540806772468,0.030172741266017995,,,,,,2089.0,,0.07073850512880564,,124.0403547,0.01581744866296987,0.38654129267182596
2017.0,7.0,Albuquerque,NM,249900.0,0.04235731673750438,0.0452668473651187,16.0,-10.22,0.007834464795087488,-8.25,0.013169489924673566,0.06906770003164754,3620.0,0.04372161929975279,326841.0188,0.015779231025474693,0.01706021089867816,8.5106383,-13.559322,1.27,0.04717621672898459,0.025255602130509907,2.51,0.029805214159229973,-1.11,14.29,0.3365173658441922,1424.0,0.04376191087444631,0.08933566025222762,40810.0,48.0,51.0,912.592,1276.0,0.06625395557009321,3.13,0.020390392988421224,0.4263679716675141,3.63,5.93,5.6,0.29444244862660973,0.02995405789314524,-0.21,-11.14,0.54,-0.04,5.41,2080.0,33.33,0.07053901586379971,-0.43,123.7859062,0.01565402072698939,0.38361450699654287
2017.0,8.0,Albuquerque,NM,245450.0,0.04263365861758146,0.04526644280406512,18.0,-10.12,0.007739970985646784,5.34,0.012971323540736606,0.06903861432544127,3713.0,0.04372161929975279,326003.9727,0.015779231025474693,0.01701488190431562,2.9411765,-11.0169492,7.52,0.047247168321784876,0.025621359869260965,1.61,0.029805214159229973,11.28,38.46,0.3366088702196239,1500.0,0.04367223560459493,0.08920905486813964,40810.0,84.0,52.5,912.592,1372.0,0.06628387029926724,2.57,0.02041892543088193,0.4261488156810491,4.62,4.45,5.5,0.29401458537621195,0.029759401807945174,-0.04,-4.19,-0.26,-1.78,5.39,2055.5,12.5,0.07053988999626777,-1.18,123.7304089,0.01574616176888785,0.3834344755156302
2017.0,9.0,Albuquerque,NM,244900.0,0.043034984992301815,0.045266122396363,22.0,-10.41,0.007707086130787778,-21.87,0.013036596521836922,0.0691608924343883,3656.0,0.04372161929975279,324000.2884,0.015779231025474693,0.01714040908574489,8.5714286,-10.9375,-3.5,0.04768254013610342,0.025896161510525515,1.96,0.029805214159229973,-6.39,83.33,0.3382418294582508,1172.0,0.04361209767091614,0.08906858934510778,40810.0,60.0,57.0,912.592,1324.0,0.06666259623124189,-1.54,0.020467772415600726,0.4276829075863037,4.02,4.23,5.4,0.2952854933885274,0.029608062270172212,-0.35,-2.93,-0.61,-0.22,5.12,2050.0,22.22,0.07038692905805474,-0.27,123.2993197,0.015752439832580494,0.38404479219185467
2017.0,10.0,Albuquerque,NM,240000.0,0.04310181626892829,0.04516606379410591,19.0,-9.33,0.008036629281818754,3.07,0.012977020074854701,0.06921968314076302,3577.0,0.04372161929975279,322361.8846,0.015779231025474693,0.01725187608534416,7.8947368,-6.8181818,-7.25,0.04744933180386776,0.025870010328430337,1.05,0.029805214159229973,6.34,5.56,0.3376958367107755,1208.0,0.043437560745075245,0.0889783610103045,40810.0,48.0,61.5,912.592,1228.0,0.06643093715996021,-2.16,0.020418061262786544,0.42680628364044393,2.39,2.17,5.3,0.29458591576505166,0.02978916808131268,-0.78,-0.32,-0.51,-2.0,3.86,2030.0,-13.64,0.07034106231685781,-0.98,122.3425926,0.015744686614188926,0.3837724222746057
